,source_id,dt,costs,dt_dia,dt_mes
1891,9,2017-08-15,8.09,2017-08-15,2017-08-01
1892,9,2017-08-16,11.82,2017-08-16,2017-08-01
1893,9,2017-08-17,6.17,2017-08-17,2017-08-01
1894,9,2017-08-18,8.4,2017-08-18,2017-08-01
1895,9,2017-08-19,7.68,2017-08-19,2017-08-01
1896,9,2017-08-20,6.35,2017-08-20,2017-08-01
1897,9,2017-08-21,3.78,2017-08-21,2017-08-01
1898,9,2017-08-22,10.94,2017-08-22,2017-08-01
1899,9,2017-08-23,13.0,2017-08-23,2017-08-01
1900,9,2017-08-24,6.62,2017-08-24,2017-08-01
1901,9,2017-08-25,10.29,2017-08-25,2017-08-01
1902,9,2017-08-26,4.62,2017-08-26,2017-08-01
1903,9,2017-08-27,5.29,2017-08-27,2017-08-01
1904,9,2017-08-28,6.74,2017-08-28,2017-08-01
1905,9,2017-08-29,5.95,2017-08-29,2017-08-01
1906,9,2017-08-30,9.55,2017-08-30,2017-08-01
1907,9,2017-08-31,12.01,2017-08-31,2017-08-01
1908,9,2017-09-01,15.03,2017-09-01,2017-09-01
1909,9,2017-09-02,10.43,2017-09-02,2017-09-01
1910,9,2017-09-03,9.52,2017-09-03,2017-09-01
1911,9,2017-09-04,15.83,2017-09-04,2017-09-01
1912,9,2017-09-05,10.79,2017-09-05,2017-09-01
1913,9,2017-09-06,10.47,2017-09-06,2017-09-01
1914,9,2017-09-07,15.72,2017-09-07,2017-09-01
1915,9,2017-09-08,8.7,2017-09-08,2017-09-01
1916,9,2017-09-09,12.81,2017-09-09,2017-09-01
1917,9,2017-09-10,12.7,2017-09-10,2017-09-01
1918,9,2017-09-11,8.7,2017-09-11,2017-09-01
1919,9,2017-09-12,9.93,2017-09-12,2017-09-01
1920,9,2017-09-13,8.55,2017-09-13,2017-09-01
1921,9,2017-09-14,13.01,2017-09-14,2017-09-01
1922,9,2017-09-15,18.6,2017-09-15,2017-09-01
1923,9,2017-09-16,14.57,2017-09-16,2017-09-01
1924,9,2017-09-17,11.12,2017-09-17,2017-09-01
1925,9,2017-09-18,11.21,2017-09-18,2017-09-01
1926,9,2017-09-19,12.85,2017-09-19,2017-09-01
1927,9,2017-09-20,14.83,2017-09-20,2017-09-01
1928,9,2017-09-21,9.87,2017-09-21,2017-09-01
1929,9,2017-09-22,9.08,2017-09-22,2017-09-01
1930,9,2017-09-23,13.06,2017-09-23,2017-09-01
1931,9,2017-09-24,20.93,2017-09-24,2017-09-01
1932,9,2017-09-25,18.92,2017-09-25,2017-09-01
1933,9,2017-09-26,17.59,2017-09-26,2017-09-01
1934,9,2017-09-27,23.49,2017-09-27,2017-09-01
1935,9,2017-09-28,17.7,2017-09-28,2017-09-01
1936,9,2017-09-29,19.69,2017-09-29,2017-09-01
1937,9,2017-09-30,19.92,2017-09-30,2017-09-01
1938,9,2017-10-01,17.64,2017-10-01,2017-10-01
1939,9,2017-10-02,22.74,2017-10-02,2017-10-01
1940,9,2017-10-03,35.22,2017-10-03,2017-10-01
1941,9,2017-10-04,23.73,2017-10-04,2017-10-01
1942,9,2017-10-05,21.15,2017-10-05,2017-10-01
1943,9,2017-10-06,14.26,2017-10-06,2017-10-01
1944,9,2017-10-07,19.01,2017-10-07,2017-10-01
1945,9,2017-10-08,14.59,2017-10-08,2017-10-01
1946,9,2017-10-09,18.52,2017-10-09,2017-10-01
1947,9,2017-10-10,13.84,2017-10-10,2017-10-01
1948,9,2017-10-11,22.59,2017-10-11,2017-10-01
1949,9,2017-10-12,13.83,2017-10-12,2017-10-01
1950,9,2017-10-13,22.51,2017-10-13,2017-10-01
1951,9,2017-10-14,13.65,2017-10-14,2017-10-01
1952,9,2017-10-15,9.81,2017-10-15,2017-10-01
1953,9,2017-10-16,24.45,2017-10-16,2017-10-01
1954,9,2017-10-17,22.27,2017-10-17,2017-10-01
1955,9,2017-10-18,14.33,2017-10-18,2017-10-01
1956,9,2017-10-19,18.28,2017-10-19,2017-10-01
1957,9,2017-10-20,16.12,2017-10-20,2017-10-01
1958,9,2017-10-21,7.91,2017-10-21,2017-10-01
1959,9,2017-10-22,16.94,2017-10-22,2017-10-01
1960,9,2017-10-23,20.85,2017-10-23,2017-10-01
1961,9,2017-10-24,22.57,2017-10-24,2017-10-01
1962,9,2017-10-25,21.3,2017-10-25,2017-10-01
1963,9,2017-10-26,22.88,2017-10-26,2017-10-01
1964,9,2017-10-27,24.38,2017-10-27,2017-10-01
1965,9,2017-10-28,20.61,2017-10-28,2017-10-01
1966,9,2017-10-29,16.75,2017-10-29,2017-10-01
1967,9,2017-10-30,22.34,2017-10-30,2017-10-01
1968,9,2017-10-31,34.34,2017-10-31,2017-10-01
1969,9,2017-11-01,26.41,2017-11-01,2017-11-01
1970,9,2017-11-02,26.58,2017-11-02,2017-11-01
1971,9,2017-11-03,15.76,2017-11-03,2017-11-01
1972,9,2017-11-04,17.76,2017-11-04,2017-11-01
1973,9,2017-11-05,26.01,2017-11-05,2017-11-01
1974,9,2017-11-06,20.32,2017-11-06,2017-11-01
1975,9,2017-11-07,25.6,2017-11-07,2017-11-01
1976,9,2017-11-08,21.04,2017-11-08,2017-11-01
1977,9,2017-11-09,19.29,2017-11-09,2017-11-01
1978,9,2017-11-10,19.2,2017-11-10,2017-11-01
1979,9,2017-11-11,14.61,2017-11-11,2017-11-01
1980,9,2017-11-12,16.05,2017-11-12,2017-11-01
1981,9,2017-11-13,19.18,2017-11-13,2017-11-01
1982,9,2017-11-14,18.84,2017-11-14,2017-11-01
1983,9,2017-11-15,22.9,2017-11-15,2017-11-01
1984,9,2017-11-16,29.1,2017-11-16,2017-11-01
1985,9,2017-11-17,28.25,2017-11-17,2017-11-01
1986,9,2017-11-18,13.15,2017-11-18,2017-11-01
1987,9,2017-11-19,26.74,2017-11-19,2017-11-01
1988,9,2017-11-20,23.86,2017-11-20,2017-11-01
1989,9,2017-11-21,17.11,2017-11-21,2017-11-01
1990,9,2017-11-22,19.98,2017-11-22,2017-11-01
1991,9,2017-11-23,29.16,2017-11-23,2017-11-01
1992,9,2017-11-24,49.53,2017-11-24,2017-11-01
1993,9,2017-11-25,34.28,2017-11-25,2017-11-01
1994,9,2017-11-26,18.9,2017-11-26,2017-11-01
1995,9,2017-11-27,24.74,2017-11-27,2017-11-01
1996,9,2017-11-28,15.67,2017-11-28,2017-11-01
1997,9,2017-11-29,18.65,2017-11-29,2017-11-01
1998,9,2017-11-30,24.51,2017-11-30,2017-11-01
1999,9,2017-12-01,26.85,2017-12-01,2017-12-01
2000,9,2017-12-02,20.11,2017-12-02,2017-12-01
2001,9,2017-12-03,9.26,2017-12-03,2017-12-01
2002,9,2017-12-04,16.22,2017-12-04,2017-12-01
2003,9,2017-12-05,22.99,2017-12-05,2017-12-01
2004,9,2017-12-06,23.79,2017-12-06,2017-12-01
2005,9,2017-12-07,29.08,2017-12-07,2017-12-01
2006,9,2017-12-08,26.45,2017-12-08,2017-12-01
2007,9,2017-12-09,21.37,2017-12-09,2017-12-01
2008,9,2017-12-10,20.0,2017-12-10,2017-12-01
2009,9,2017-12-11,25.71,2017-12-11,2017-12-01
2010,9,2017-12-12,19.85,2017-12-12,2017-12-01
2011,9,2017-12-13,30.72,2017-12-13,2017-12-01
2012,9,2017-12-14,17.03,2017-12-14,2017-12-01
2013,9,2017-12-15,24.44,2017-12-15,2017-12-01
2014,9,2017-12-16,20.42,2017-12-16,2017-12-01
2015,9,2017-12-17,22.73,2017-12-17,2017-12-01
2016,9,2017-12-18,23.15,2017-12-18,2017-12-01
2017,9,2017-12-19,21.09,2017-12-19,2017-12-01
2018,9,2017-12-20,20.7,2017-12-20,2017-12-01
2019,9,2017-12-21,25.43,2017-12-21,2017-12-01
2020,9,2017-12-22,21.22,2017-12-22,2017-12-01
2021,9,2017-12-23,11.69,2017-12-23,2017-12-01
2022,9,2017-12-24,15.16,2017-12-24,2017-12-01
2023,9,2017-12-25,27.33,2017-12-25,2017-12-01
2024,9,2017-12-26,28.42,2017-12-26,2017-12-01
2025,9,2017-12-27,24.65,2017-12-27,2017-12-01
2026,9,2017-12-28,19.4,2017-12-28,2017-12-01
2027,9,2017-12-29,17.07,2017-12-29,2017-12-01
2028,9,2017-12-30,16.33,2017-12-30,2017-12-01
2029,9,2017-12-31,9.32,2017-12-31,2017-12-01
2030,9,2018-01-01,27.23,2018-01-01,2018-01-01
2031,9,2018-01-02,31.75,2018-01-02,2018-01-01
2032,9,2018-01-03,14.75,2018-01-03,2018-01-01
2033,9,2018-01-04,16.06,2018-01-04,2018-01-01
2034,9,2018-01-05,16.41,2018-01-05,2018-01-01
2035,9,2018-01-06,15.26,2018-01-06,2018-01-01
2036,9,2018-01-07,8.15,2018-01-07,2018-01-01
2037,9,2018-01-08,16.65,2018-01-08,2018-01-01
2038,9,2018-01-09,15.72,2018-01-09,2018-01-01
2039,9,2018-01-10,21.43,2018-01-10,2018-01-01
2040,9,2018-01-11,26.1,2018-01-11,2018-01-01
2041,9,2018-01-12,21.9,2018-01-12,2018-01-01
2042,9,2018-01-13,16.15,2018-01-13,2018-01-01
2043,9,2018-01-14,15.18,2018-01-14,2018-01-01
2044,9,2018-01-15,11.58,2018-01-15,2018-01-01
2045,9,2018-01-16,13.9,2018-01-16,2018-01-01
2046,9,2018-01-17,18.85,2018-01-17,2018-01-01
2047,9,2018-01-18,13.15,2018-01-18,2018-01-01
2048,9,2018-01-19,18.76,2018-01-19,2018-01-01
2049,9,2018-01-20,16.6,2018-01-20,2018-01-01
2050,9,2018-01-21,13.24,2018-01-21,2018-01-01
2051,9,2018-01-22,23.39,2018-01-22,2018-01-01
2052,9,2018-01-23,16.51,2018-01-23,2018-01-01
2053,9,2018-01-24,18.43,2018-01-24,2018-01-01
2054,9,2018-01-25,23.05,2018-01-25,2018-01-01
2055,9,2018-01-26,14.49,2018-01-26,2018-01-01
2056,9,2018-01-27,10.84,2018-01-27,2018-01-01
2057,9,2018-01-28,11.48,2018-01-28,2018-01-01
2058,9,2018-01-29,21.92,2018-01-29,2018-01-01
2059,9,2018-01-30,23.74,2018-01-30,2018-01-01
2060,9,2018-01-31,14.49,2018-01-31,2018-01-01
2061,9,2018-02-01,27.78,2018-02-01,2018-02-01
2062,9,2018-02-02,23.31,2018-02-02,2018-02-01
2063,9,2018-02-03,14.3,2018-02-03,2018-02-01
2064,9,2018-02-04,21.54,2018-02-04,2018-02-01
2065,9,2018-02-05,24.54,2018-02-05,2018-02-01
2066,9,2018-02-06,20.99,2018-02-06,2018-02-01
2067,9,2018-02-07,25.26,2018-02-07,2018-02-01
2068,9,2018-02-08,23.74,2018-02-08,2018-02-01
2069,9,2018-02-09,21.51,2018-02-09,2018-02-01
2070,9,2018-02-10,17.87,2018-02-10,2018-02-01
2071,9,2018-02-11,18.43,2018-02-11,2018-02-01
2072,9,2018-02-12,19.58,2018-02-12,2018-02-01
2073,9,2018-02-13,22.94,2018-02-13,2018-02-01
2074,9,2018-02-14,19.46,2018-02-14,2018-02-01
2075,9,2018-02-15,21.21,2018-02-15,2018-02-01
2076,9,2018-02-16,23.15,2018-02-16,2018-02-01
2077,9,2018-02-17,10.6,2018-02-17,2018-02-01
2078,9,2018-02-18,15.73,2018-02-18,2018-02-01
2079,9,2018-02-19,23.54,2018-02-19,2018-02-01
2080,9,2018-02-20,17.74,2018-02-20,2018-02-01
2081,9,2018-02-21,13.41,2018-02-21,2018-02-01
2082,9,2018-02-22,14.94,2018-02-22,2018-02-01
2083,9,2018-02-23,15.32,2018-02-23,2018-02-01
2084,9,2018-02-24,16.81,2018-02-24,2018-02-01
2085,9,2018-02-25,19.26,2018-02-25,2018-02-01
2086,9,2018-02-26,28.02,2018-02-26,2018-02-01
2087,9,2018-02-27,20.05,2018-02-27,2018-02-01
2088,9,2018-02-28,10.47,2018-02-28,2018-02-01
2089,9,2018-03-01,13.13,2018-03-01,2018-03-01
2090,9,2018-03-02,14.42,2018-03-02,2018-03-01
2091,9,2018-03-03,16.8,2018-03-03,2018-03-01
2092,9,2018-03-04,13.72,2018-03-04,2018-03-01
2093,9,2018-03-05,12.26,2018-03-05,2018-03-01
2094,9,2018-03-06,21.76,2018-03-06,2018-03-01
2095,9,2018-03-07,17.77,2018-03-07,2018-03-01
2096,9,2018-03-08,18.31,2018-03-08,2018-03-01
2097,9,2018-03-09,14.39,2018-03-09,2018-03-01
2098,9,2018-03-10,18.99,2018-03-10,2018-03-01
2099,9,2018-03-11,12.23,2018-03-11,2018-03-01
2100,9,2018-03-12,13.74,2018-03-12,2018-03-01
2101,9,2018-03-13,14.45,2018-03-13,2018-03-01
2102,9,2018-03-14,19.44,2018-03-14,2018-03-01
2103,9,2018-03-15,20.15,2018-03-15,2018-03-01
2104,9,2018-03-16,11.74,2018-03-16,2018-03-01
2105,9,2018-03-17,10.86,2018-03-17,2018-03-01
2106,9,2018-03-18,6.24,2018-03-18,2018-03-01
2107,9,2018-03-19,14.99,2018-03-19,2018-03-01
2108,9,2018-03-20,12.68,2018-03-20,2018-03-01
2109,9,2018-03-21,15.63,2018-03-21,2018-03-01
2110,9,2018-03-22,19.97,2018-03-22,2018-03-01
2111,9,2018-03-23,18.56,2018-03-23,2018-03-01
2112,9,2018-03-24,13.42,2018-03-24,2018-03-01
2113,9,2018-03-25,20.36,2018-03-25,2018-03-01
2114,9,2018-03-26,29.06,2018-03-26,2018-03-01
2115,9,2018-03-27,28.82,2018-03-27,2018-03-01
2116,9,2018-03-28,20.59,2018-03-28,2018-03-01
2117,9,2018-03-29,13.96,2018-03-29,2018-03-01
2118,9,2018-03-30,1.85,2018-03-30,2018-03-01
2119,9,2018-04-02,12.44,2018-04-02,2018-04-01
2120,9,2018-04-03,12.57,2018-04-03,2018-04-01
2121,9,2018-04-04,9.18,2018-04-04,2018-04-01
2122,9,2018-04-05,8.42,2018-04-05,2018-04-01
2123,9,2018-04-06,16.81,2018-04-06,2018-04-01
2124,9,2018-04-07,8.91,2018-04-07,2018-04-01
2125,9,2018-04-08,10.23,2018-04-08,2018-04-01
2126,9,2018-04-09,15.63,2018-04-09,2018-04-01
2127,9,2018-04-10,20.11,2018-04-10,2018-04-01
2128,9,2018-04-11,10.72,2018-04-11,2018-04-01
2129,9,2018-04-12,11.86,2018-04-12,2018-04-01
2130,9,2018-04-13,10.81,2018-04-13,2018-04-01
2131,9,2018-04-14,10.21,2018-04-14,2018-04-01
2132,9,2018-04-15,11.19,2018-04-15,2018-04-01
2133,9,2018-04-16,20.37,2018-04-16,2018-04-01
2134,9,2018-04-17,11.5,2018-04-17,2018-04-01
2135,9,2018-04-18,12.28,2018-04-18,2018-04-01
2136,9,2018-04-19,11.2,2018-04-19,2018-04-01
2137,9,2018-04-20,12.07,2018-04-20,2018-04-01
2138,9,2018-04-21,9.75,2018-04-21,2018-04-01
2139,9,2018-04-22,16.81,2018-04-22,2018-04-01
2140,9,2018-04-23,17.72,2018-04-23,2018-04-01
2141,9,2018-04-24,12.03,2018-04-24,2018-04-01
2142,9,2018-04-25,15.39,2018-04-25,2018-04-01
2143,9,2018-04-26,18.4,2018-04-26,2018-04-01
2144,9,2018-04-27,18.67,2018-04-27,2018-04-01
2145,9,2018-04-28,11.68,2018-04-28,2018-04-01
2146,9,2018-04-29,9.32,2018-04-29,2018-04-01
2147,9,2018-04-30,7.21,2018-04-30,2018-04-01
2148,9,2018-05-01,8.28,2018-05-01,2018-05-01
2149,9,2018-05-02,11.94,2018-05-02,2018-05-01
2150,9,2018-05-03,8.89,2018-05-03,2018-05-01
2151,9,2018-05-04,10.43,2018-05-04,2018-05-01
2152,9,2018-05-05,7.65,2018-05-05,2018-05-01
2153,9,2018-05-06,11.29,2018-05-06,2018-05-01
2154,9,2018-05-07,6.69,2018-05-07,2018-05-01
2155,9,2018-05-08,10.91,2018-05-08,2018-05-01
2156,9,2018-05-09,10.85,2018-05-09,2018-05-01
2157,9,2018-05-10,12.05,2018-05-10,2018-05-01
2158,9,2018-05-11,11.93,2018-05-11,2018-05-01
2159,9,2018-05-12,4.09,2018-05-12,2018-05-01
2160,9,2018-05-13,7.55,2018-05-13,2018-05-01
2161,9,2018-05-14,15.07,2018-05-14,2018-05-01
2162,9,2018-05-15,16.3,2018-05-15,2018-05-01
2163,9,2018-05-16,12.82,2018-05-16,2018-05-01
2164,9,2018-05-17,13.17,2018-05-17,2018-05-01
2165,9,2018-05-18,14.47,2018-05-18,2018-05-01
2166,9,2018-05-19,6.5,2018-05-19,2018-05-01
2167,9,2018-05-20,10.55,2018-05-20,2018-05-01
2168,9,2018-05-21,6.53,2018-05-21,2018-05-01
2169,9,2018-05-22,19.76,2018-05-22,2018-05-01
2170,9,2018-05-23,8.69,2018-05-23,2018-05-01
2171,9,2018-05-24,6.11,2018-05-24,2018-05-01
2172,9,2018-05-25,9.77,2018-05-25,2018-05-01
2173,9,2018-05-26,8.53,2018-05-26,2018-05-01
2174,9,2018-05-27,11.11,2018-05-27,2018-05-01
2175,9,2018-05-28,12.47,2018-05-28,2018-05-01
2176,9,2018-05-29,16.83,2018-05-29,2018-05-01
2177,9,2018-05-30,23.57,2018-05-30,2018-05-01
2178,9,2018-05-31,27.37,2018-05-31,2018-05-01
2179,10,2017-06-01,15.08,2017-06-01,2017-06-01
2180,10,2017-06-02,11.18,2017-06-02,2017-06-01
2181,10,2017-06-03,9.62,2017-06-03,2017-06-01
2182,10,2017-06-04,17.82,2017-06-04,2017-06-01
2183,10,2017-06-05,26.68,2017-06-05,2017-06-01
2184,10,2017-06-06,21.69,2017-06-06,2017-06-01
2185,10,2017-06-07,18.3,2017-06-07,2017-06-01
2186,10,2017-06-08,3.82,2017-06-08,2017-06-01
2187,10,2017-06-09,20.82,2017-06-09,2017-06-01
2188,10,2017-06-10,5.02,2017-06-10,2017-06-01
2189,10,2017-06-11,9.13,2017-06-11,2017-06-01
2190,10,2017-06-12,3.65,2017-06-12,2017-06-01
2191,10,2017-06-13,12.6,2017-06-13,2017-06-01
2192,10,2017-06-14,5.71,2017-06-14,2017-06-01
2193,10,2017-06-15,12.64,2017-06-15,2017-06-01
2194,10,2017-06-16,6.76,2017-06-16,2017-06-01
2195,10,2017-06-17,10.52,2017-06-17,2017-06-01
2196,10,2017-06-18,5.88,2017-06-18,2017-06-01
2197,10,2017-06-19,15.25,2017-06-19,2017-06-01
2198,10,2017-06-20,7.84,2017-06-20,2017-06-01
2199,10,2017-06-21,9.83,2017-06-21,2017-06-01
2200,10,2017-06-22,5.01,2017-06-22,2017-06-01
2201,10,2017-06-23,10.32,2017-06-23,2017-06-01
2202,10,2017-06-24,3.86,2017-06-24,2017-06-01
2203,10,2017-06-25,3.88,2017-06-25,2017-06-01
2204,10,2017-06-26,12.16,2017-06-26,2017-06-01
2205,10,2017-06-27,9.76,2017-06-27,2017-06-01
2206,10,2017-06-28,4.1,2017-06-28,2017-06-01
2207,10,2017-06-29,8.2,2017-06-29,2017-06-01
2208,10,2017-06-30,7.09,2017-06-30,2017-06-01
2209,10,2017-07-01,12.48,2017-07-01,2017-07-01
2210,10,2017-07-02,2.5,2017-07-02,2017-07-01
2211,10,2017-07-03,16.51,2017-07-03,2017-07-01
2212,10,2017-07-04,2.12,2017-07-04,2017-07-01
2213,10,2017-07-05,13.47,2017-07-05,2017-07-01
2214,10,2017-07-06,10.12,2017-07-06,2017-07-01
2215,10,2017-07-07,13.82,2017-07-07,2017-07-01
2216,10,2017-07-08,3.89,2017-07-08,2017-07-01
2217,10,2017-07-09,3.91,2017-07-09,2017-07-01
2218,10,2017-07-10,18.23,2017-07-10,2017-07-01
2219,10,2017-07-11,2.24,2017-07-11,2017-07-01
2220,10,2017-07-12,26.03,2017-07-12,2017-07-01
2221,10,2017-07-13,21.89,2017-07-13,2017-07-01
2222,10,2017-07-14,14.06,2017-07-14,2017-07-01
2223,10,2017-07-15,20.96,2017-07-15,2017-07-01
2224,10,2017-07-16,6.55,2017-07-16,2017-07-01
2225,10,2017-07-17,10.2,2017-07-17,2017-07-01
2226,10,2017-07-18,17.41,2017-07-18,2017-07-01
2227,10,2017-07-19,15.69,2017-07-19,2017-07-01
2228,10,2017-07-20,12.94,2017-07-20,2017-07-01
2229,10,2017-07-21,17.52,2017-07-21,2017-07-01
2230,10,2017-07-22,7.48,2017-07-22,2017-07-01
2231,10,2017-07-23,9.37,2017-07-23,2017-07-01
2232,10,2017-07-24,3.83,2017-07-24,2017-07-01
2233,10,2017-07-25,6.0,2017-07-25,2017-07-01
2234,10,2017-07-26,12.77,2017-07-26,2017-07-01
2235,10,2017-07-27,0.54,2017-07-27,2017-07-01
2236,10,2017-07-28,7.41,2017-07-28,2017-07-01
2237,10,2017-07-29,3.33,2017-07-29,2017-07-01
2238,10,2017-07-30,4.45,2017-07-30,2017-07-01
2239,10,2017-07-31,12.1,2017-07-31,2017-07-01
2240,10,2017-08-01,9.17,2017-08-01,2017-08-01
2241,10,2017-08-02,6.37,2017-08-02,2017-08-01
2242,10,2017-08-03,6.35,2017-08-03,2017-08-01
2243,10,2017-08-04,9.53,2017-08-04,2017-08-01
2244,10,2017-08-05,1.37,2017-08-05,2017-08-01
2245,10,2017-08-06,9.58,2017-08-06,2017-08-01
2246,10,2017-08-07,7.88,2017-08-07,2017-08-01
2247,10,2017-08-08,5.42,2017-08-08,2017-08-01
2248,10,2017-08-09,16.66,2017-08-09,2017-08-01
2249,10,2017-08-10,6.3,2017-08-10,2017-08-01
2250,10,2017-08-11,2.48,2017-08-11,2017-08-01
2251,10,2017-08-12,4.04,2017-08-12,2017-08-01
2252,10,2017-08-13,2.32,2017-08-13,2017-08-01
2253,10,2017-08-14,1.22,2017-08-14,2017-08-01
2254,10,2017-08-15,4.9,2017-08-15,2017-08-01
2255,10,2017-08-16,1.92,2017-08-16,2017-08-01
2256,10,2017-08-17,8.43,2017-08-17,2017-08-01
2257,10,2017-08-18,16.98,2017-08-18,2017-08-01
2258,10,2017-08-19,4.07,2017-08-19,2017-08-01
2259,10,2017-08-20,2.37,2017-08-20,2017-08-01
2260,10,2017-08-21,5.56,2017-08-21,2017-08-01
2261,10,2017-08-22,10.39,2017-08-22,2017-08-01
2262,10,2017-08-23,8.73,2017-08-23,2017-08-01
2263,10,2017-08-24,4.77,2017-08-24,2017-08-01
2264,10,2017-08-25,4.29,2017-08-25,2017-08-01
2265,10,2017-08-26,7.47,2017-08-26,2017-08-01
2266,10,2017-08-27,7.15,2017-08-27,2017-08-01
2267,10,2017-08-28,11.66,2017-08-28,2017-08-01
2268,10,2017-08-29,12.37,2017-08-29,2017-08-01
2269,10,2017-08-30,14.28,2017-08-30,2017-08-01
2270,10,2017-08-31,18.54,2017-08-31,2017-08-01
2271,10,2017-09-01,6.6,2017-09-01,2017-09-01
2272,10,2017-09-02,3.7,2017-09-02,2017-09-01
2273,10,2017-09-03,10.13,2017-09-03,2017-09-01
2274,10,2017-09-04,19.88,2017-09-04,2017-09-01
2275,10,2017-09-05,14.74,2017-09-05,2017-09-01
2276,10,2017-09-06,11.65,2017-09-06,2017-09-01
2277,10,2017-09-07,16.11,2017-09-07,2017-09-01
2278,10,2017-09-08,11.26,2017-09-08,2017-09-01
2279,10,2017-09-09,12.87,2017-09-09,2017-09-01
2280,10,2017-09-10,14.14,2017-09-10,2017-09-01
2281,10,2017-09-11,13.27,2017-09-11,2017-09-01
2282,10,2017-09-12,9.31,2017-09-12,2017-09-01
2283,10,2017-09-13,4.31,2017-09-13,2017-09-01
2284,10,2017-09-14,19.96,2017-09-14,2017-09-01
2285,10,2017-09-15,14.79,2017-09-15,2017-09-01
2286,10,2017-09-16,19.09,2017-09-16,2017-09-01
2287,10,2017-09-17,12.76,2017-09-17,2017-09-01
2288,10,2017-09-18,20.14,2017-09-18,2017-09-01
2289,10,2017-09-19,14.25,2017-09-19,2017-09-01
2290,10,2017-09-20,18.89,2017-09-20,2017-09-01
2291,10,2017-09-21,4.48,2017-09-21,2017-09-01
2292,10,2017-09-22,23.06,2017-09-22,2017-09-01
2293,10,2017-09-23,15.78,2017-09-23,2017-09-01
2294,10,2017-09-24,13.93,2017-09-24,2017-09-01
2295,10,2017-09-25,24.27,2017-09-25,2017-09-01
2296,10,2017-09-26,23.13,2017-09-26,2017-09-01
2297,10,2017-09-27,17.71,2017-09-27,2017-09-01
2298,10,2017-09-28,21.96,2017-09-28,2017-09-01
2299,10,2017-09-29,20.79,2017-09-29,2017-09-01
2300,10,2017-09-30,27.71,2017-09-30,2017-09-01
2301,10,2017-10-01,9.03,2017-10-01,2017-10-01
2302,10,2017-10-02,36.26,2017-10-02,2017-10-01
2303,10,2017-10-03,38.51,2017-10-03,2017-10-01
2304,10,2017-10-04,25.71,2017-10-04,2017-10-01
2305,10,2017-10-05,10.26,2017-10-05,2017-10-01
2306,10,2017-10-06,17.84,2017-10-06,2017-10-01
2307,10,2017-10-07,33.55,2017-10-07,2017-10-01
2308,10,2017-10-08,7.85,2017-10-08,2017-10-01
2309,10,2017-10-09,17.06,2017-10-09,2017-10-01
2310,10,2017-10-10,20.95,2017-10-10,2017-10-01
2311,10,2017-10-11,9.56,2017-10-11,2017-10-01
2312,10,2017-10-12,31.71,2017-10-12,2017-10-01
2313,10,2017-10-13,24.37,2017-10-13,2017-10-01
2314,10,2017-10-14,10.84,2017-10-14,2017-10-01
2315,10,2017-10-15,24.3,2017-10-15,2017-10-01
2316,10,2017-10-16,23.98,2017-10-16,2017-10-01
2317,10,2017-10-17,22.38,2017-10-17,2017-10-01
2318,10,2017-10-18,27.62,2017-10-18,2017-10-01
2319,10,2017-10-19,29.6,2017-10-19,2017-10-01
2320,10,2017-10-20,5.88,2017-10-20,2017-10-01
2321,10,2017-10-21,20.7,2017-10-21,2017-10-01
2322,10,2017-10-22,4.82,2017-10-22,2017-10-01
2323,10,2017-10-23,19.43,2017-10-23,2017-10-01
2324,10,2017-10-24,12.0,2017-10-24,2017-10-01
2325,10,2017-10-25,11.24,2017-10-25,2017-10-01
2326,10,2017-10-26,1.71,2017-10-26,2017-10-01
2327,10,2017-10-27,32.54,2017-10-27,2017-10-01
2328,10,2017-10-28,25.45,2017-10-28,2017-10-01
2329,10,2017-10-29,12.55,2017-10-29,2017-10-01
2330,10,2017-10-30,36.77,2017-10-30,2017-10-01
2331,10,2017-10-31,22.77,2017-10-31,2017-10-01
2332,10,2017-11-01,17.12,2017-11-01,2017-11-01
2333,10,2017-11-02,26.83,2017-11-02,2017-11-01
2334,10,2017-11-03,36.51,2017-11-03,2017-11-01
2335,10,2017-11-04,21.1,2017-11-04,2017-11-01
2336,10,2017-11-05,18.7,2017-11-05,2017-11-01
2337,10,2017-11-06,23.2,2017-11-06,2017-11-01
2338,10,2017-11-07,26.33,2017-11-07,2017-11-01
2339,10,2017-11-08,36.36,2017-11-08,2017-11-01
2340,10,2017-11-09,6.59,2017-11-09,2017-11-01
2341,10,2017-11-10,46.88,2017-11-10,2017-11-01
2342,10,2017-11-11,21.41,2017-11-11,2017-11-01
2343,10,2017-11-12,16.91,2017-11-12,2017-11-01
2344,10,2017-11-13,11.15,2017-11-13,2017-11-01
2345,10,2017-11-14,31.98,2017-11-14,2017-11-01
2346,10,2017-11-15,30.85,2017-11-15,2017-11-01
2347,10,2017-11-16,27.69,2017-11-16,2017-11-01
2348,10,2017-11-17,36.07,2017-11-17,2017-11-01
2349,10,2017-11-18,19.49,2017-11-18,2017-11-01
2350,10,2017-11-19,25.82,2017-11-19,2017-11-01
2351,10,2017-11-20,23.55,2017-11-20,2017-11-01
2352,10,2017-11-21,25.79,2017-11-21,2017-11-01
2353,10,2017-11-22,4.93,2017-11-22,2017-11-01
2354,10,2017-11-23,27.84,2017-11-23,2017-11-01
2355,10,2017-11-24,68.11,2017-11-24,2017-11-01
